# pinned_petta_revision=6b7f52f064bdbc82fabd0a0998404121fb01d52e
# trace_semantics_sha256=5775b6a9f6b12e6719846d47bf46fb8a4259c9be3ab0b14a98871c807a87c0ef
# term_algebra_sha256=31fea876ea945aacba512f4ac718e4ea9e5e092bc37e847c5e4b7fbb5c1cb23c
# prolog_float_sha256=fe6049d6964b4999d456de847ba3fad751d60d3a5aee7a761b88ec2268038236
# unification_core_sha256=d1120907fe95440871dbb7a2e4036f3f36b5d51a3a2f2b61b9542a3482cd6d87
# petta_unification_sha256=d3c48f8ec538324c56602d6c0187bf8dcdaa4fc73393598f607d23e69420000d
# unification_proofs_sha256=80e956b46261fc73b01d33a2da7e3aafc6dc0c7e2d1649e930f10a04942bd993
# ordered_mgu_sha256=75985862b874d7b9d5e686555f8058e00b08bb648777f29880d5dd54b1f17f6c
# local_resolver_sha256=e75938ed1fb73a79e6d62516871e8250fd2c0d511e6397e0f10e187aea538c63
# prolog_copy_sha256=850a556e4b955fe947eed5b9b4f18ca58cc25229abe94f87500a3bf58906ef91
# goal_semantics_sha256=9b16761220c1c8d8a98ac31b23db26bf8e0207f5fc4d8e33624e1fd9f217e69c
# demand_driven_step_sha256=ca967d14109c33e0f93d3b7f39f435ea6654ee2cfcf45a691a22fde46a2eed2e
# demand_driven_call_step_sha256=cab60dc614a3a401399cfe1f350b35802acc41b2c1e759fd1b963e133bd1b91e
# prolog_state_bridge_sha256=187594a50805332bd863ea0cbfe986f685e4a453b0816fab169961b98bb117a3
# prolog_call_entry_bridge_sha256=a071a0eb0e4d701594e831bce851ed37880923357f553be67b9fa55070d0f145
# prolog_call_step_bridge_sha256=bde478eee7ac0d79035388319f29813db153cc9e39e38b9940292122dd864d83
# prolog_prefilter_bridge_sha256=65cd10acd791feb8bd9e5ee0d22e81ea41da2f91cbc80e00a9de04a8f6d7b771
# prolog_prefilter_scan_bridge_sha256=4bd736e9ee0200295b682dd862d3de35105d61eb10f75d812348c8f7e67b1d18
# prolog_call_payload_bridge_sha256=6566fb7179740c60eec650a44b1228af8b11baf0bb24d244d74556d30e140293
# prolog_prefilter_call_bridge_sha256=9f7a4d2bfc8ab4f71d2f47ef7b564202e17e5e1d6d001bb0f23c1ef88cafdd09
# prolog_mgu_bridge_sha256=524d8bec38b41e5c5d5338559f82e00f8d26f0c169419f3e4ac8fbe5b904c192
# prolog_mgu_valuation_sha256=2bcf9cecdf358392eec4f1d66144b88e3b7e41d154acb342d7dde014362e85c9
# prolog_activation_unifier_bridge_sha256=ddb606727446914c5b7c838d4971db042dcfc6829c6af57712a1f23de4558cd3
# prolog_goal_alpha_sha256=9610689876a8cd0928f929f24b46c939458a8b50e11ff1df5030eba889b7b561
# prolog_activation_macro_sha256=815e1a8464c056c75a4d612ea09fb6828d19e98f9a7a6b77705e2c315634d155
# prolog_activation_bridge_sha256=07784d1b2eff95bbd9994ce9e93b71333d4488f5871dc95406d16682162a1992
# status: PASS=proved-property-of-the-independent-model GAP=open-reference-or-adequacy-proof FAIL=known-implementation/reference-mismatch BOUNDARY=permanent-explicit-trusted-boundary
# proof: SC=sound-complete W=witness/inversion theorem SH=shape-only N=none
# native_source: T=src/translator.pl M=src/metta.pl SWI=official SWI-Prolog manual ISO=ISO Prolog working documents -=independent infrastructure
# PASS rows in this ledger do not by themselves establish PeTTa or executable adequacy; the composition rows must close separately.
id	native_source	layer	reference	proof	status	finding
BISIM.call_head_success	M251-256	composition	PrologActivationUnifierBridge.SupportedPreparedCandidateAgrees.unifyB_complete_of_headResolution;PrologActivationUnifierBridge.SupportedPreparedCandidateAgrees.unifyB_ne_none_of_headResolution;PrologActivationUnifierBridge.matched_clause_eq_ok_correspondence	W	PASS	under the same explicit supported call-snapshot, shared-alpha, and dual allocator high-water invariants, an actual independent HeadResolution for one real prepared occurrence constructively forces the actual freshened executable full-head unifyB call to return some result; the paired local pull therefore splices the independent body while the executable takes eq_ok, and eq_fail is impossible on that matched branch; returned-substitution orientation, trimFor agreement, body-payload refinement, and retained false-positive rejection remain open
BISIM.state_store_bridge	-	composition	PrologStateBridge.DatabaseRelatesWorld;PrologStateBridge.SessionRelatesPersistent;PrologStateBridge.openCatch_scope_projection;PrologStateBridge.openFindall_scope_projection	W	PASS	the state bridge projects the independent versioned logical-update history to the executable live clause list in exact order and multiplicity, preserves that projection through matching asserta/assertz updates and reindexing, and proves cut/exception/collection allocators are distinct typed ghost identities whose allocation leaves executable persistent state unchanged; cursor snapshots and ordinary-step correspondence remain separate
BISIM.state_store_retract	SWI:logical-update-view	composition	PrologStateBridge.DatabaseRelatesWorld;Resolver.PreparedCursor	N	GAP	retract-side preservation of the current live database projection and the separate relation showing that already-open prepared cursors retain their call-start clause snapshots while later calls observe the advanced generation remain open; the state-store PASS covers asserta/assertz only and is not a full logical-update-view theorem
BISIM.clause_fresh_alpha	ISO:copy_term/2;M251-256	composition	PrologStateBridge.RuntimeAlpha;PrologStateBridge.LocalClauseHeadAlphaAgrees;PrologStateBridge.freshenClause_actual_alpha_agrees;PrologStateBridge.freshenClause_head_alpha_agrees;PrologStateBridge.wrong_alpha_head_name_is_rejected	W	PASS	one actual independent clause copy and one actual executable suffix copy are reconciled by an explicit positional finite alpha graph over the exact clause support: both graph projections are exhaustive and duplicate-free, independent substitution sources/targets are exact, executable nested head/body occurrences and support are transported exactly, and the exact output-last head payload is structurally alpha-related through the two actual copiers; the counter currencies remain distinct, encoding injectivity is explicit, and a wrong graph partner is rejected even in the one-variable case
BISIM.clause_body_alpha_supported	M251-256	composition	PrologGoalAlpha.AlphaGoalAgrees;PrologGoalAlpha.GoalAgrees.alpha_freshen_of_supported;PrologGoalAlpha.freshenClause_body_alpha_agrees;PrologGoalAlpha.wrong_alpha_hidden_branch_output_is_rejected;PrologGoalAlpha.wrong_empty_literal_output_is_rejected;PrologGoalAlpha.wrong_alpha_cut_barrier_is_rejected	W	PASS	agreement-indexed finite support transports every currently proved compiler goal constructor through the two actual clause copiers under one explicit runtime alpha graph: ordered nested goals, hidden failed-branch outputs, empty ambiguity-tail outputs, type-check carry templates, and exact runtime cut barriers are preserved; the clause-level theorem is explicitly conditional on a GoalsAgreeSupported certificate over the complete clause support and does not claim that bare LocalClauseAgrees manufactures hidden-field support
BISIM.clause_head_improper_list	M251-256	composition	CompilerAdequacy.TermAgrees;CompilerAdequacy.PatternTermAgrees;PrologStateBridge.LocalClauseAgrees	N	GAP	the freshened-head PASS is conditional on LocalClauseAgrees, whose TermAgrees relation covers proper lists and the partial-value encoding but has no improper-list constructor; PatternTermAgrees models dotted pattern cells separately, so dotted clause-head transport into the runtime alpha relation and its observation bridge remain open rather than silently included
BISIM.clause_body_alpha	M251-256	composition	CompilerAdequacy.GoalsAgree;CompilerGoalSubstitutionAdequacy.GoalsAgreeSupported;PrologGoalAlpha.freshenClause_body_alpha_agrees	N	GAP	producing the agreement-indexed body-support certificate for every compiler-generated local clause remains open, as do compiler/executable agreement constructors for catch, once, transaction, dynamic calls, eval, space matching, and world actions; the proved supported fragment already covers cut tagging, nested findall, ambiguity, conditionals, and type-check carry without laundering hidden fields
BISIM.executable_activation_scan	M251-256	composition	PrologActivationMacro.ResolutionScan;PrologActivationMacro.resolveAlts_eq_scanResolution;PrologActivationMacro.leading_full_head_eq_failure_is_silent	W	PASS	internal executable characterization only: actual resolveAlts is exactly a deterministic finite source-order scan that drops wrong-arity or conservatively incompatible clauses without allocating a suffix, retains duplicate occurrences with one suffix each, and places the complete input-plus-output head equality before every body; incompatible parameter/output, repeated-variable failure/success, order reversal, and cross-model fresh-frontier witnesses reject weaker readings, while native and independent-resolver adequacy remain open
BISIM.state_step_bridge	-	composition	PrologStateBridge.SessionRelatesPersistent;GoalSemantics.RawStep;DemandDrivenStep.Step;DemandDrivenCallStep.Step;PrologPrefilterCallBridge.CallEntryPrefilterRelates;PrologActivationUnifierBridge.matched_clause_eq_ok_correspondence;PrologActivationMacro.ResolutionScan	N	GAP	the database projection, typed-scope erasure, exact prepared-cursor/candidate/retained-bank spine, paired taskCall/callEnter transition, supported normalized-head payload, source-ranked prefilter skips, supported matched-branch executable eq_ok, support-indexed body-goal alpha transport, and additive install-before-pull executable lane are proved; producing the live caller alpha relation and call-snapshot encoding certificate from the full supported-source invariant, unconditional body-support production, exact returned-substitution plus trimFor agreement, retained false-positive rejection, answer observations/effects, body activation, and the remaining ordinary non-collection step simulation remain open
BISIM.machine_step	-	composition	Trace.RawStep;GoalSemantics.RawStep;DemandDrivenStep.Step;PLeaTTa.Step	N	GAP	fine-grained findall has exact arbitrary-prefix parsing, closed-run equivalence, and sealed collapse for arbitrary nesting; the database/scope store bridge and single-clause alpha freshening are proved, while residual-template copying, ordinary state-step correspondence, remaining typed nested frames, executable step function, and CLI migration remain open
COMPOSE.source_observation	-	composition	SupportedSource	N	GAP	bytes-to-AST-to-program-to-exact-trace theorem open
PETTACLAW.bounded_turn	-	instantiation	SupportedSource	N	GAP	content-bound source graph certificate and theorem instantiation open
